timestamp_utc,marginal_es_eur_mwh
2014-01-18 02:00:00+00:00,124.9
2014-01-18 03:00:00+00:00,117.0
2014-01-18 04:00:00+00:00,119.78
2014-01-18 05:00:00+00:00,120.0
2014-01-18 06:00:00+00:00,133.8
2014-01-18 07:00:00+00:00,145.69
2014-01-18 08:00:00+00:00,144.1
2014-01-18 09:00:00+00:00,131.7
2014-01-18 10:00:00+00:00,110.2
2014-01-18 11:00:00+00:00,113.97
2014-01-18 12:00:00+00:00,114.17
2014-01-18 13:00:00+00:00,114.17
2014-01-18 14:00:00+00:00,113.97
2014-01-18 15:00:00+00:00,120.9
2014-01-18 16:00:00+00:00,145.65
2014-01-18 17:00:00+00:00,167.57
2014-01-18 18:00:00+00:00,167.85
2014-01-18 19:00:00+00:00,156.12
2014-01-18 20:00:00+00:00,149.61
2014-01-18 21:00:00+00:00,147.25
2014-01-18 22:00:00+00:00,142.19
2014-01-18 23:00:00+00:00,134.46
2014-01-19 00:00:00+00:00,125.51
2014-01-19 01:00:00+00:00,123.17
2014-01-19 02:00:00+00:00,121.24
2014-01-19 03:00:00+00:00,120.18
2014-01-19 04:00:00+00:00,120.0
2014-01-19 05:00:00+00:00,121.59
2014-01-19 06:00:00+00:00,123.47
2014-01-19 07:00:00+00:00,123.61
2014-01-19 08:00:00+00:00,125.33
2014-01-19 09:00:00+00:00,103.0
2014-01-19 10:00:00+00:00,102.35
2014-01-19 11:00:00+00:00,103.0
2014-01-19 12:00:00+00:00,105.1
2014-01-19 13:00:00+00:00,105.5
2014-01-19 14:00:00+00:00,108.53
2014-01-19 15:00:00+00:00,115.79
2014-01-19 16:00:00+00:00,140.0
2014-01-19 17:00:00+00:00,159.68
2014-01-19 18:00:00+00:00,157.33
2014-01-19 19:00:00+00:00,151.47
2014-01-19 20:00:00+00:00,150.86
2014-01-19 21:00:00+00:00,138.43
2014-01-19 22:00:00+00:00,123.12
2014-01-19 23:00:00+00:00,122.3
2014-01-20 00:00:00+00:00,119.5
2014-01-20 01:00:00+00:00,116.57
2014-01-20 02:00:00+00:00,114.41
2014-01-20 03:00:00+00:00,115.45
2014-01-20 04:00:00+00:00,116.1
2014-01-20 05:00:00+00:00,137.33
2014-01-20 06:00:00+00:00,151.06
2014-01-20 07:00:00+00:00,154.06
2014-01-20 08:00:00+00:00,154.15
2014-01-20 09:00:00+00:00,153.1
2014-01-20 10:00:00+00:00,154.73
2014-01-20 11:00:00+00:00,155.0
2014-01-20 12:00:00+00:00,155.0
2014-01-20 13:00:00+00:00,155.01
2014-01-20 14:00:00+00:00,155.13
2014-01-20 15:00:00+00:00,153.58
2014-01-20 16:00:00+00:00,153.34
2014-01-20 17:00:00+00:00,154.93
2014-01-20 18:00:00+00:00,159.15
2014-01-20 19:00:00+00:00,165.6
2014-01-20 20:00:00+00:00,170.0
2014-01-20 21:00:00+00:00,153.58
2014-01-20 22:00:00+00:00,139.0
2014-01-20 23:00:00+00:00,136.0
2014-01-21 00:00:00+00:00,130.65
2014-01-21 01:00:00+00:00,124.35
2014-01-21 02:00:00+00:00,117.05
2014-01-21 03:00:00+00:00,115.3
2014-01-21 04:00:00+00:00,123.83
2014-01-21 05:00:00+00:00,138.86
2014-01-21 06:00:00+00:00,147.08
2014-01-21 07:00:00+00:00,160.0
2014-01-21 08:00:00+00:00,155.1
2014-01-21 09:00:00+00:00,147.78
2014-01-21 10:00:00+00:00,146.69
2014-01-21 11:00:00+00:00,144.57
2014-01-21 12:00:00+00:00,140.34
2014-01-21 13:00:00+00:00,135.25
2014-01-21 14:00:00+00:00,135.53
2014-01-21 15:00:00+00:00,145.1
2014-01-21 16:00:00+00:00,147.29
2014-01-21 17:00:00+00:00,150.19
2014-01-21 18:00:00+00:00,164.22
2014-01-21 19:00:00+00:00,159.5
2014-01-21 20:00:00+00:00,147.08
2014-01-21 21:00:00+00:00,137.0
2014-01-21 22:00:00+00:00,125.75
2014-01-21 23:00:00+00:00,123.53
2014-01-22 00:00:00+00:00,116.3
2014-01-22 01:00:00+00:00,106.78
2014-01-22 02:00:00+00:00,104.45
2014-01-22 03:00:00+00:00,103.6
2014-01-22 04:00:00+00:00,107.0
2014-01-22 05:00:00+00:00,120.57
2014-01-22 06:00:00+00:00,140.33
2014-01-22 07:00:00+00:00,153.0
2014-01-22 08:00:00+00:00,152.19
2014-01-22 09:00:00+00:00,144.38
2014-01-22 10:00:00+00:00,137.0
2014-01-22 11:00:00+00:00,132.61
2014-01-22 12:00:00+00:00,127.14
2014-01-22 13:00:00+00:00,126.99
2014-01-22 14:00:00+00:00,131.35
2014-01-22 15:00:00+00:00,139.57
2014-01-22 16:00:00+00:00,149.03
2014-01-22 17:00:00+00:00,159.6
2014-01-22 18:00:00+00:00,167.72
2014-01-22 19:00:00+00:00,155.82
2014-01-22 20:00:00+00:00,155.1
2014-01-22 21:00:00+00:00,145.0
2014-01-22 22:00:00+00:00,139.87
2014-01-22 23:00:00+00:00,125.01
2014-01-23 00:00:00+00:00,120.53
2014-01-23 01:00:00+00:00,118.7
2014-01-23 02:00:00+00:00,113.1
2014-01-23 03:00:00+00:00,112.97
2014-01-23 04:00:00+00:00,118.08
2014-01-23 05:00:00+00:00,130.01
2014-01-23 06:00:00+00:00,142.28
2014-01-23 07:00:00+00:00,160.34
2014-01-23 08:00:00+00:00,157.26
2014-01-23 09:00:00+00:00,147.32
2014-01-23 10:00:00+00:00,142.28
2014-01-23 11:00:00+00:00,135.72
2014-01-23 12:00:00+00:00,125.1
2014-01-23 13:00:00+00:00,121.2
2014-01-23 14:00:00+00:00,123.54
2014-01-23 15:00:00+00:00,135.72
2014-01-23 16:00:00+00:00,152.4
2014-01-23 17:00:00+00:00,165.0
2014-01-23 18:00:00+00:00,196.51
2014-01-23 19:00:00+00:00,187.92
2014-01-23 20:00:00+00:00,162.27
2014-01-23 21:00:00+00:00,150.1
2014-01-23 22:00:00+00:00,129.9
2014-01-23 23:00:00+00:00,94.0
2014-01-24 00:00:00+00:00,88.74
2014-01-24 01:00:00+00:00,82.03
2014-01-24 02:00:00+00:00,77.65
2014-01-24 03:00:00+00:00,77.39
2014-01-24 04:00:00+00:00,78.2
2014-01-24 05:00:00+00:00,88.74
2014-01-24 06:00:00+00:00,105.0
2014-01-24 07:00:00+00:00,122.0
2014-01-24 08:00:00+00:00,114.78
2014-01-24 09:00:00+00:00,94.17
2014-01-24 10:00:00+00:00,81.93
2014-01-24 11:00:00+00:00,79.68
2014-01-24 12:00:00+00:00,77.26
2014-01-24 13:00:00+00:00,75.07
2014-01-24 14:00:00+00:00,77.26
2014-01-24 15:00:00+00:00,77.13
2014-01-24 16:00:00+00:00,92.7
2014-01-24 17:00:00+00:00,102.0
2014-01-24 18:00:00+00:00,111.9
2014-01-24 19:00:00+00:00,112.45
2014-01-24 20:00:00+00:00,103.35
2014-01-24 21:00:00+00:00,97.78
2014-01-24 22:00:00+00:00,90.7
2014-01-24 23:00:00+00:00,57.03
2014-01-25 00:00:00+00:00,35.0
2014-01-25 01:00:00+00:00,25.2
2014-01-25 02:00:00+00:00,19.71
2014-01-25 03:00:00+00:00,16.8
2014-01-25 04:00:00+00:00,17.72
2014-01-25 05:00:00+00:00,25.0
2014-01-25 06:00:00+00:00,49.29
2014-01-25 07:00:00+00:00,37.7
2014-01-25 08:00:00+00:00,33.01
2014-01-25 09:00:00+00:00,24.08
2014-01-25 10:00:00+00:00,45.08
2014-01-25 11:00:00+00:00,35.0
2014-01-25 12:00:00+00:00,19.71
2014-01-25 13:00:00+00:00,10.94
2014-01-25 14:00:00+00:00,3.6
2014-01-25 15:00:00+00:00,20.2
2014-01-25 16:00:00+00:00,30.0
2014-01-25 17:00:00+00:00,76.8
2014-01-25 18:00:00+00:00,91.0
2014-01-25 19:00:00+00:00,96.37
2014-01-25 20:00:00+00:00,87.38
2014-01-25 21:00:00+00:00,86.5
2014-01-25 22:00:00+00:00,77.35
2014-01-25 23:00:00+00:00,41.18
2014-01-26 00:00:00+00:00,35.2
2014-01-26 01:00:00+00:00,29.7
2014-01-26 02:00:00+00:00,29.03
2014-01-26 03:00:00+00:00,26.21
2014-01-26 04:00:00+00:00,25.95
2014-01-26 05:00:00+00:00,26.21
2014-01-26 06:00:00+00:00,29.03
2014-01-26 07:00:00+00:00,29.54
2014-01-26 08:00:00+00:00,26.21
2014-01-26 09:00:00+00:00,25.95
2014-01-26 10:00:00+00:00,24.99
2014-01-26 11:00:00+00:00,9.89
2014-01-26 12:00:00+00:00,7.19
2014-01-26 13:00:00+00:00,6.99
2014-01-26 14:00:00+00:00,6.93
2014-01-26 15:00:00+00:00,13.45
2014-01-26 16:00:00+00:00,25.2
2014-01-26 17:00:00+00:00,39.4
2014-01-26 18:00:00+00:00,44.38
2014-01-26 19:00:00+00:00,39.06
2014-01-26 20:00:00+00:00,33.78
2014-01-26 21:00:00+00:00,32.35
2014-01-26 22:00:00+00:00,26.32
2014-01-26 23:00:00+00:00,12.0
2014-01-27 00:00:00+00:00,3.52
2014-01-27 01:00:00+00:00,3.52
2014-01-27 02:00:00+00:00,3.52
2014-01-27 03:00:00+00:00,0.65
2014-01-27 04:00:00+00:00,3.52
2014-01-27 05:00:00+00:00,6.99
2014-01-27 06:00:00+00:00,31.84
2014-01-27 07:00:00+00:00,48.01
2014-01-27 08:00:00+00:00,43.06
2014-01-27 09:00:00+00:00,35.72
2014-01-27 10:00:00+00:00,26.23
2014-01-27 11:00:00+00:00,14.53
2014-01-27 12:00:00+00:00,4.31
2014-01-27 13:00:00+00:00,3.6
2014-01-27 14:00:00+00:00,5.0
2014-01-27 15:00:00+00:00,14.0
2014-01-27 16:00:00+00:00,32.0
2014-01-27 17:00:00+00:00,40.78
2014-01-27 18:00:00+00:00,53.37
2014-01-27 19:00:00+00:00,40.9
2014-01-27 20:00:00+00:00,37.68
2014-01-27 21:00:00+00:00,32.0
2014-01-27 22:00:00+00:00,26.23
2014-01-27 23:00:00+00:00,3.52
2014-01-28 00:00:00+00:00,2.0
2014-01-28 01:00:00+00:00,0.65
2014-01-28 02:00:00+00:00,0.66
2014-01-28 03:00:00+00:00,0.65
2014-01-28 04:00:00+00:00,0.65
2014-01-28 05:00:00+00:00,3.52
2014-01-28 06:00:00+00:00,14.0
2014-01-28 07:00:00+00:00,30.54
2014-01-28 08:00:00+00:00,23.54
2014-01-28 09:00:00+00:00,3.52
2014-01-28 10:00:00+00:00,2.0
2014-01-28 11:00:00+00:00,0.65
2014-01-28 12:00:00+00:00,0.65
2014-01-28 13:00:00+00:00,0.65
2014-01-28 14:00:00+00:00,0.65
