timestamp_utc,price_eur_mwh
2024-01-01 19:00:00+00:00,110.1
2024-01-01 20:00:00+00:00,110.04
2024-01-01 20:00:00+00:00,110.04
2024-01-01 20:00:00+00:00,110.04
2024-01-01 20:00:00+00:00,110.04
2024-01-01 20:00:00+00:00,110.04
2024-01-01 21:00:00+00:00,94.09
2024-01-01 21:00:00+00:00,94.09
2024-01-01 21:00:00+00:00,94.09
2024-01-01 21:00:00+00:00,94.09
2024-01-01 21:00:00+00:00,94.09
2024-01-01 22:00:00+00:00,88.48
2024-01-01 22:00:00+00:00,88.48
2024-01-01 22:00:00+00:00,88.48
2024-01-01 22:00:00+00:00,88.48
2024-01-01 22:00:00+00:00,88.48
2024-01-01 23:00:00+00:00,91.46
2024-01-01 23:00:00+00:00,91.46
2024-01-01 23:00:00+00:00,91.46
2024-01-01 23:00:00+00:00,91.46
2024-01-01 23:00:00+00:00,91.46
2024-01-02 00:00:00+00:00,76.88
2024-01-02 00:00:00+00:00,76.88
2024-01-02 00:00:00+00:00,76.88
2024-01-02 00:00:00+00:00,76.88
2024-01-02 00:00:00+00:00,76.88
2024-01-02 01:00:00+00:00,56.3
2024-01-02 01:00:00+00:00,56.3
2024-01-02 01:00:00+00:00,56.3
2024-01-02 01:00:00+00:00,56.3
2024-01-02 01:00:00+00:00,56.3
2024-01-02 02:00:00+00:00,68.42
2024-01-02 02:00:00+00:00,68.42
2024-01-02 02:00:00+00:00,68.42
2024-01-02 02:00:00+00:00,68.42
2024-01-02 02:00:00+00:00,68.42
2024-01-02 03:00:00+00:00,63.93
2024-01-02 03:00:00+00:00,63.93
2024-01-02 03:00:00+00:00,63.93
2024-01-02 03:00:00+00:00,63.93
2024-01-02 03:00:00+00:00,63.93
2024-01-02 04:00:00+00:00,67.19
2024-01-02 04:00:00+00:00,67.19
2024-01-02 04:00:00+00:00,67.19
2024-01-02 04:00:00+00:00,67.19
2024-01-02 04:00:00+00:00,67.19
2024-01-02 05:00:00+00:00,89.71
2024-01-02 05:00:00+00:00,89.71
2024-01-02 05:00:00+00:00,89.71
2024-01-02 05:00:00+00:00,89.71
2024-01-02 05:00:00+00:00,89.71
2024-01-02 06:00:00+00:00,93.24
2024-01-02 06:00:00+00:00,93.24
2024-01-02 06:00:00+00:00,93.24
2024-01-02 06:00:00+00:00,93.24
2024-01-02 06:00:00+00:00,93.24
2024-01-02 07:00:00+00:00,125.91
2024-01-02 07:00:00+00:00,125.91
2024-01-02 07:00:00+00:00,125.91
2024-01-02 07:00:00+00:00,125.91
2024-01-02 07:00:00+00:00,125.91
2024-01-02 08:00:00+00:00,122.36
2024-01-02 08:00:00+00:00,122.36
2024-01-02 08:00:00+00:00,122.36
2024-01-02 08:00:00+00:00,122.36
2024-01-02 08:00:00+00:00,122.36
2024-01-02 09:00:00+00:00,166.54
2024-01-02 09:00:00+00:00,166.54
2024-01-02 09:00:00+00:00,116.08
2024-01-02 09:00:00+00:00,116.08
2024-01-02 09:00:00+00:00,166.54
2024-01-02 10:00:00+00:00,168.85
2024-01-02 10:00:00+00:00,168.85
2024-01-02 10:00:00+00:00,168.85
2024-01-02 10:00:00+00:00,168.85
2024-01-02 10:00:00+00:00,168.85
2024-01-02 11:00:00+00:00,160.32
2024-01-02 11:00:00+00:00,160.32
2024-01-02 11:00:00+00:00,160.32
2024-01-02 11:00:00+00:00,160.32
2024-01-02 11:00:00+00:00,160.32
2024-01-02 12:00:00+00:00,157.66
2024-01-02 12:00:00+00:00,157.66
2024-01-02 12:00:00+00:00,157.66
2024-01-02 12:00:00+00:00,157.66
2024-01-02 12:00:00+00:00,157.66
2024-01-02 13:00:00+00:00,158.43
2024-01-02 13:00:00+00:00,108.08
2024-01-02 13:00:00+00:00,108.08
2024-01-02 13:00:00+00:00,158.43
2024-01-02 13:00:00+00:00,108.08
2024-01-02 14:00:00+00:00,106.14
2024-01-02 14:00:00+00:00,106.14
2024-01-02 14:00:00+00:00,106.14
2024-01-02 14:00:00+00:00,106.14
2024-01-02 14:00:00+00:00,106.14
2024-01-02 15:00:00+00:00,109.95
2024-01-02 15:00:00+00:00,109.95
2024-01-02 15:00:00+00:00,109.95
2024-01-02 15:00:00+00:00,109.95
2024-01-02 15:00:00+00:00,109.95
2024-01-02 16:00:00+00:00,122.86
2024-01-02 16:00:00+00:00,122.86
2024-01-02 16:00:00+00:00,122.86
2024-01-02 16:00:00+00:00,122.86
2024-01-02 16:00:00+00:00,122.86
2024-01-02 17:00:00+00:00,178.28
2024-01-02 17:00:00+00:00,178.28
2024-01-02 17:00:00+00:00,178.28
2024-01-02 17:00:00+00:00,127.76
2024-01-02 17:00:00+00:00,127.76
2024-01-02 18:00:00+00:00,183.55
2024-01-02 18:00:00+00:00,183.55
2024-01-02 18:00:00+00:00,183.55
2024-01-02 18:00:00+00:00,183.55
2024-01-02 18:00:00+00:00,183.55
2024-01-02 19:00:00+00:00,178.35
2024-01-02 19:00:00+00:00,178.35
2024-01-02 19:00:00+00:00,178.35
2024-01-02 19:00:00+00:00,178.35
2024-01-02 19:00:00+00:00,178.35
2024-01-02 20:00:00+00:00,173.51
2024-01-02 20:00:00+00:00,173.51
2024-01-02 20:00:00+00:00,173.51
2024-01-02 20:00:00+00:00,173.51
2024-01-02 20:00:00+00:00,173.51
2024-01-02 21:00:00+00:00,165.94
2024-01-02 21:00:00+00:00,115.47
2024-01-02 21:00:00+00:00,165.94
2024-01-02 21:00:00+00:00,115.47
2024-01-02 21:00:00+00:00,115.47
2024-01-02 22:00:00+00:00,106.55
2024-01-02 22:00:00+00:00,106.55
2024-01-02 22:00:00+00:00,106.55
2024-01-02 22:00:00+00:00,106.55
2024-01-02 22:00:00+00:00,106.55
2024-01-02 23:00:00+00:00,43.14
2024-01-02 23:00:00+00:00,43.14
2024-01-02 23:00:00+00:00,43.14
2024-01-02 23:00:00+00:00,43.14
2024-01-02 23:00:00+00:00,43.14
2024-01-03 00:00:00+00:00,39.37
2024-01-03 00:00:00+00:00,39.37
2024-01-03 00:00:00+00:00,39.37
2024-01-03 00:00:00+00:00,39.37
2024-01-03 00:00:00+00:00,39.37
2024-01-03 01:00:00+00:00,40.27
2024-01-03 01:00:00+00:00,40.27
2024-01-03 01:00:00+00:00,40.27
2024-01-03 01:00:00+00:00,40.27
2024-01-03 01:00:00+00:00,40.27
2024-01-03 02:00:00+00:00,39.27
2024-01-03 02:00:00+00:00,39.27
2024-01-03 02:00:00+00:00,39.27
2024-01-03 02:00:00+00:00,39.27
2024-01-03 02:00:00+00:00,39.27
2024-01-03 03:00:00+00:00,39.72
2024-01-03 03:00:00+00:00,39.72
2024-01-03 03:00:00+00:00,39.72
2024-01-03 03:00:00+00:00,39.72
2024-01-03 03:00:00+00:00,39.72
2024-01-03 04:00:00+00:00,38.3
2024-01-03 04:00:00+00:00,38.3
2024-01-03 04:00:00+00:00,38.3
2024-01-03 04:00:00+00:00,38.3
2024-01-03 04:00:00+00:00,38.3
2024-01-03 05:00:00+00:00,40.71
2024-01-03 05:00:00+00:00,40.71
2024-01-03 05:00:00+00:00,40.71
2024-01-03 05:00:00+00:00,40.71
2024-01-03 05:00:00+00:00,40.71
2024-01-03 06:00:00+00:00,88.47
2024-01-03 06:00:00+00:00,88.47
2024-01-03 06:00:00+00:00,88.47
2024-01-03 06:00:00+00:00,88.47
2024-01-03 06:00:00+00:00,88.47
2024-01-03 07:00:00+00:00,129.54
2024-01-03 07:00:00+00:00,129.54
2024-01-03 07:00:00+00:00,129.54
2024-01-03 07:00:00+00:00,129.54
2024-01-03 07:00:00+00:00,129.54
2024-01-03 08:00:00+00:00,134.79
2024-01-03 08:00:00+00:00,134.79
2024-01-03 08:00:00+00:00,134.79
2024-01-03 08:00:00+00:00,134.79
2024-01-03 08:00:00+00:00,134.79
2024-01-03 09:00:00+00:00,130.21
2024-01-03 09:00:00+00:00,180.64
2024-01-03 09:00:00+00:00,130.21
2024-01-03 09:00:00+00:00,180.64
2024-01-03 09:00:00+00:00,180.64
2024-01-03 10:00:00+00:00,172.19
2024-01-03 10:00:00+00:00,172.19
2024-01-03 10:00:00+00:00,172.19
2024-01-03 10:00:00+00:00,172.19
2024-01-03 10:00:00+00:00,172.19
2024-01-03 11:00:00+00:00,169.62
2024-01-03 11:00:00+00:00,169.62
2024-01-03 11:00:00+00:00,169.62
2024-01-03 11:00:00+00:00,169.62
2024-01-03 11:00:00+00:00,169.62
2024-01-03 12:00:00+00:00,169.46
2024-01-03 12:00:00+00:00,169.46
2024-01-03 12:00:00+00:00,169.46
2024-01-03 12:00:00+00:00,169.46
2024-01-03 12:00:00+00:00,169.46
2024-01-03 13:00:00+00:00,176.64
2024-01-03 13:00:00+00:00,126.23
2024-01-03 13:00:00+00:00,176.64
2024-01-03 13:00:00+00:00,126.23
2024-01-03 13:00:00+00:00,126.23
2024-01-03 14:00:00+00:00,133.38
2024-01-03 14:00:00+00:00,133.38
2024-01-03 14:00:00+00:00,133.38
2024-01-03 14:00:00+00:00,133.38
2024-01-03 14:00:00+00:00,133.38
2024-01-03 15:00:00+00:00,135.56
2024-01-03 15:00:00+00:00,135.56
2024-01-03 15:00:00+00:00,135.56
2024-01-03 15:00:00+00:00,135.56
2024-01-03 15:00:00+00:00,135.56
2024-01-03 16:00:00+00:00,160.46
2024-01-03 16:00:00+00:00,160.46
2024-01-03 16:00:00+00:00,160.46
2024-01-03 16:00:00+00:00,160.46
2024-01-03 16:00:00+00:00,160.46
2024-01-03 17:00:00+00:00,216.52
2024-01-03 17:00:00+00:00,216.52
2024-01-03 17:00:00+00:00,165.85
2024-01-03 17:00:00+00:00,216.52
2024-01-03 17:00:00+00:00,165.85
2024-01-03 18:00:00+00:00,229.24
2024-01-03 18:00:00+00:00,229.24
2024-01-03 18:00:00+00:00,229.24
2024-01-03 18:00:00+00:00,229.24
2024-01-03 18:00:00+00:00,229.24
2024-01-03 19:00:00+00:00,240.35
2024-01-03 19:00:00+00:00,240.35
2024-01-03 19:00:00+00:00,240.35
2024-01-03 19:00:00+00:00,240.35
2024-01-03 19:00:00+00:00,240.35
2024-01-03 20:00:00+00:00,241.78
2024-01-03 20:00:00+00:00,241.78
2024-01-03 20:00:00+00:00,241.78
2024-01-03 20:00:00+00:00,241.78
2024-01-03 20:00:00+00:00,241.78
2024-01-03 21:00:00+00:00,219.43
2024-01-03 21:00:00+00:00,168.74
2024-01-03 21:00:00+00:00,168.74
2024-01-03 21:00:00+00:00,168.74
2024-01-03 21:00:00+00:00,219.43
2024-01-03 22:00:00+00:00,156.73
2024-01-03 22:00:00+00:00,156.73
2024-01-03 22:00:00+00:00,156.73
2024-01-03 22:00:00+00:00,156.73
2024-01-03 22:00:00+00:00,156.73
2024-01-03 23:00:00+00:00,133.92
2024-01-03 23:00:00+00:00,133.92
2024-01-03 23:00:00+00:00,133.92
2024-01-03 23:00:00+00:00,133.92
2024-01-03 23:00:00+00:00,133.92
2024-01-04 00:00:00+00:00,132.54
2024-01-04 00:00:00+00:00,132.54
2024-01-04 00:00:00+00:00,132.54
2024-01-04 00:00:00+00:00,132.54
2024-01-04 00:00:00+00:00,132.54
2024-01-04 01:00:00+00:00,128.7
2024-01-04 01:00:00+00:00,128.7
2024-01-04 01:00:00+00:00,128.7
2024-01-04 01:00:00+00:00,128.7
2024-01-04 01:00:00+00:00,128.7
2024-01-04 02:00:00+00:00,115.84
2024-01-04 02:00:00+00:00,115.84
2024-01-04 02:00:00+00:00,115.84
2024-01-04 02:00:00+00:00,115.84
2024-01-04 02:00:00+00:00,115.84
2024-01-04 03:00:00+00:00,112.04
2024-01-04 03:00:00+00:00,112.04
2024-01-04 03:00:00+00:00,112.04
2024-01-04 03:00:00+00:00,112.04
2024-01-04 03:00:00+00:00,112.04
2024-01-04 04:00:00+00:00,111.53
2024-01-04 04:00:00+00:00,111.53
2024-01-04 04:00:00+00:00,111.53
2024-01-04 04:00:00+00:00,111.53
2024-01-04 04:00:00+00:00,111.53
2024-01-04 05:00:00+00:00,131.04
2024-01-04 05:00:00+00:00,131.04
2024-01-04 05:00:00+00:00,131.04
2024-01-04 05:00:00+00:00,131.04
2024-01-04 05:00:00+00:00,131.04
2024-01-04 06:00:00+00:00,133.45
2024-01-04 06:00:00+00:00,133.45
2024-01-04 06:00:00+00:00,133.45
2024-01-04 06:00:00+00:00,133.45
2024-01-04 06:00:00+00:00,133.45
2024-01-04 07:00:00+00:00,158.58
2024-01-04 07:00:00+00:00,158.58
2024-01-04 07:00:00+00:00,158.58
2024-01-04 07:00:00+00:00,158.58
2024-01-04 07:00:00+00:00,158.58
2024-01-04 08:00:00+00:00,161.8
2024-01-04 08:00:00+00:00,161.8
2024-01-04 08:00:00+00:00,161.8
2024-01-04 08:00:00+00:00,161.8
2024-01-04 08:00:00+00:00,161.8
2024-01-04 09:00:00+00:00,208.95
2024-01-04 09:00:00+00:00,208.95
2024-01-04 09:00:00+00:00,208.95
2024-01-04 09:00:00+00:00,158.32
2024-01-04 09:00:00+00:00,158.32
2024-01-04 10:00:00+00:00,203.28
2024-01-04 10:00:00+00:00,203.28
2024-01-04 10:00:00+00:00,203.28
2024-01-04 10:00:00+00:00,203.28
2024-01-04 10:00:00+00:00,203.28
2024-01-04 11:00:00+00:00,201.95
2024-01-04 11:00:00+00:00,201.95
2024-01-04 11:00:00+00:00,201.95
2024-01-04 11:00:00+00:00,201.95
2024-01-04 11:00:00+00:00,201.95
2024-01-04 12:00:00+00:00,197.08
2024-01-04 12:00:00+00:00,197.08
2024-01-04 12:00:00+00:00,197.08
2024-01-04 12:00:00+00:00,197.08
2024-01-04 12:00:00+00:00,197.08
2024-01-04 13:00:00+00:00,154.09
2024-01-04 13:00:00+00:00,154.09
2024-01-04 13:00:00+00:00,204.7
2024-01-04 13:00:00+00:00,154.09
2024-01-04 13:00:00+00:00,204.7
2024-01-04 14:00:00+00:00,162.32
2024-01-04 14:00:00+00:00,162.32
2024-01-04 14:00:00+00:00,162.32
2024-01-04 14:00:00+00:00,162.32
2024-01-04 14:00:00+00:00,162.32
2024-01-04 15:00:00+00:00,164.29
2024-01-04 15:00:00+00:00,164.29
2024-01-04 15:00:00+00:00,164.29
2024-01-04 15:00:00+00:00,164.29
2024-01-04 15:00:00+00:00,164.29
2024-01-04 16:00:00+00:00,166.31
2024-01-04 16:00:00+00:00,166.31
2024-01-04 16:00:00+00:00,166.31
2024-01-04 16:00:00+00:00,166.31
2024-01-04 16:00:00+00:00,166.31
2024-01-04 17:00:00+00:00,216.76
2024-01-04 17:00:00+00:00,166.08
2024-01-04 17:00:00+00:00,166.08
2024-01-04 17:00:00+00:00,216.76
2024-01-04 17:00:00+00:00,216.76
2024-01-04 18:00:00+00:00,219.31
2024-01-04 18:00:00+00:00,219.31
2024-01-04 18:00:00+00:00,219.31
2024-01-04 18:00:00+00:00,219.31
2024-01-04 18:00:00+00:00,219.31
2024-01-04 19:00:00+00:00,221.77
2024-01-04 19:00:00+00:00,221.77
2024-01-04 19:00:00+00:00,221.77
2024-01-04 19:00:00+00:00,221.77
2024-01-04 19:00:00+00:00,221.77
2024-01-04 20:00:00+00:00,219.55
2024-01-04 20:00:00+00:00,219.55
2024-01-04 20:00:00+00:00,219.55
2024-01-04 20:00:00+00:00,219.55
2024-01-04 20:00:00+00:00,219.55
2024-01-04 21:00:00+00:00,165.85
2024-01-04 21:00:00+00:00,165.85
2024-01-04 21:00:00+00:00,216.53
2024-01-04 21:00:00+00:00,216.53
2024-01-04 21:00:00+00:00,165.85
2024-01-04 22:00:00+00:00,159.12
2024-01-04 22:00:00+00:00,159.12
2024-01-04 22:00:00+00:00,159.12
2024-01-04 22:00:00+00:00,159.12
2024-01-04 22:00:00+00:00,159.12
2024-01-04 23:00:00+00:00,134.1
2024-01-04 23:00:00+00:00,134.1
2024-01-04 23:00:00+00:00,134.1
2024-01-04 23:00:00+00:00,134.1
2024-01-04 23:00:00+00:00,134.1
2024-01-05 00:00:00+00:00,130.65
2024-01-05 00:00:00+00:00,130.65
2024-01-05 00:00:00+00:00,130.65
2024-01-05 00:00:00+00:00,130.65
2024-01-05 00:00:00+00:00,130.65
2024-01-05 01:00:00+00:00,128.01
2024-01-05 01:00:00+00:00,128.01
2024-01-05 01:00:00+00:00,128.01
2024-01-05 01:00:00+00:00,128.01
2024-01-05 01:00:00+00:00,128.01
2024-01-05 02:00:00+00:00,119.92
2024-01-05 02:00:00+00:00,119.92
2024-01-05 02:00:00+00:00,119.92
2024-01-05 02:00:00+00:00,119.92
2024-01-05 02:00:00+00:00,119.92
2024-01-05 03:00:00+00:00,108.3
2024-01-05 03:00:00+00:00,108.3
2024-01-05 03:00:00+00:00,108.3
2024-01-05 03:00:00+00:00,108.3
2024-01-05 03:00:00+00:00,108.3
2024-01-05 04:00:00+00:00,115.86
2024-01-05 04:00:00+00:00,115.86
2024-01-05 04:00:00+00:00,115.86
2024-01-05 04:00:00+00:00,115.86
2024-01-05 04:00:00+00:00,115.86
2024-01-05 05:00:00+00:00,121.99
2024-01-05 05:00:00+00:00,121.99
2024-01-05 05:00:00+00:00,121.99
2024-01-05 05:00:00+00:00,121.99
2024-01-05 05:00:00+00:00,121.99
2024-01-05 06:00:00+00:00,128.92
2024-01-05 06:00:00+00:00,128.92
2024-01-05 06:00:00+00:00,128.92
2024-01-05 06:00:00+00:00,128.92
2024-01-05 06:00:00+00:00,128.92
2024-01-05 07:00:00+00:00,157.07
2024-01-05 07:00:00+00:00,157.07
2024-01-05 07:00:00+00:00,157.07
2024-01-05 07:00:00+00:00,157.07
2024-01-05 07:00:00+00:00,157.07
2024-01-05 08:00:00+00:00,155.92
2024-01-05 08:00:00+00:00,155.92
2024-01-05 08:00:00+00:00,155.92
2024-01-05 08:00:00+00:00,155.92
2024-01-05 08:00:00+00:00,155.92
2024-01-05 09:00:00+00:00,141.2
2024-01-05 09:00:00+00:00,191.66
2024-01-05 09:00:00+00:00,141.2
2024-01-05 09:00:00+00:00,191.66
2024-01-05 09:00:00+00:00,191.66
2024-01-05 10:00:00+00:00,169.92
2024-01-05 10:00:00+00:00,169.92
2024-01-05 10:00:00+00:00,169.92
2024-01-05 10:00:00+00:00,169.92
2024-01-05 10:00:00+00:00,169.92
2024-01-05 11:00:00+00:00,155.37
2024-01-05 11:00:00+00:00,155.37
2024-01-05 11:00:00+00:00,155.37
2024-01-05 11:00:00+00:00,155.37
2024-01-05 11:00:00+00:00,155.37
2024-01-05 12:00:00+00:00,152.92
2024-01-05 12:00:00+00:00,152.92
2024-01-05 12:00:00+00:00,152.92
2024-01-05 12:00:00+00:00,152.92
2024-01-05 12:00:00+00:00,152.92
2024-01-05 13:00:00+00:00,150.2
2024-01-05 13:00:00+00:00,99.82
2024-01-05 13:00:00+00:00,99.82
2024-01-05 13:00:00+00:00,150.2
2024-01-05 13:00:00+00:00,99.82
2024-01-05 14:00:00+00:00,90.57
2024-01-05 14:00:00+00:00,90.57
2024-01-05 14:00:00+00:00,90.57
2024-01-05 14:00:00+00:00,90.57
2024-01-05 14:00:00+00:00,90.57
2024-01-05 15:00:00+00:00,107.95
2024-01-05 15:00:00+00:00,107.95
2024-01-05 15:00:00+00:00,107.95
2024-01-05 15:00:00+00:00,107.95
2024-01-05 15:00:00+00:00,107.95
2024-01-05 16:00:00+00:00,131.72
2024-01-05 16:00:00+00:00,131.72
2024-01-05 16:00:00+00:00,131.72
2024-01-05 16:00:00+00:00,131.72
2024-01-05 16:00:00+00:00,131.72
2024-01-05 17:00:00+00:00,190.57
2024-01-05 17:00:00+00:00,190.57
2024-01-05 17:00:00+00:00,140.1
2024-01-05 17:00:00+00:00,140.1
2024-01-05 17:00:00+00:00,190.57
2024-01-05 18:00:00+00:00,194.6
2024-01-05 18:00:00+00:00,194.6
2024-01-05 18:00:00+00:00,194.6
2024-01-05 18:00:00+00:00,194.6
2024-01-05 18:00:00+00:00,194.6
2024-01-05 19:00:00+00:00,196.88
2024-01-05 19:00:00+00:00,196.88
2024-01-05 19:00:00+00:00,196.88
2024-01-05 19:00:00+00:00,196.88
2024-01-05 19:00:00+00:00,196.88
2024-01-05 20:00:00+00:00,195.12
2024-01-05 20:00:00+00:00,195.12
2024-01-05 20:00:00+00:00,195.12
2024-01-05 20:00:00+00:00,195.12
2024-01-05 20:00:00+00:00,195.12
2024-01-05 21:00:00+00:00,142.41
2024-01-05 21:00:00+00:00,142.41
2024-01-05 21:00:00+00:00,142.41
2024-01-05 21:00:00+00:00,193.0
2024-01-05 21:00:00+00:00,193.0
2024-01-05 22:00:00+00:00,134.82
2024-01-05 22:00:00+00:00,134.82
2024-01-05 22:00:00+00:00,134.82
2024-01-05 22:00:00+00:00,134.82
2024-01-05 22:00:00+00:00,134.82
2024-01-05 23:00:00+00:00,101.88
2024-01-05 23:00:00+00:00,101.88
2024-01-05 23:00:00+00:00,101.88
2024-01-05 23:00:00+00:00,101.88
2024-01-05 23:00:00+00:00,101.88
2024-01-06 00:00:00+00:00,94.49
2024-01-06 00:00:00+00:00,94.49
2024-01-06 00:00:00+00:00,94.49
2024-01-06 00:00:00+00:00,94.49
2024-01-06 00:00:00+00:00,94.49
2024-01-06 01:00:00+00:00,95.25
2024-01-06 01:00:00+00:00,95.25
2024-01-06 01:00:00+00:00,95.25
2024-01-06 01:00:00+00:00,95.25
2024-01-06 01:00:00+00:00,95.25
2024-01-06 02:00:00+00:00,93.97
2024-01-06 02:00:00+00:00,93.97
2024-01-06 02:00:00+00:00,93.97
2024-01-06 02:00:00+00:00,93.97
2024-01-06 02:00:00+00:00,93.97
2024-01-06 03:00:00+00:00,71.41
2024-01-06 03:00:00+00:00,71.41
2024-01-06 03:00:00+00:00,71.41
2024-01-06 03:00:00+00:00,71.41
2024-01-06 03:00:00+00:00,71.41
2024-01-06 04:00:00+00:00,71.42
2024-01-06 04:00:00+00:00,71.42
2024-01-06 04:00:00+00:00,71.42
2024-01-06 04:00:00+00:00,71.42
2024-01-06 04:00:00+00:00,71.42
2024-01-06 05:00:00+00:00,78.68
2024-01-06 05:00:00+00:00,78.68
2024-01-06 05:00:00+00:00,78.68
2024-01-06 05:00:00+00:00,78.68
2024-01-06 05:00:00+00:00,78.68
2024-01-06 06:00:00+00:00,94.46
2024-01-06 06:00:00+00:00,94.46
2024-01-06 06:00:00+00:00,94.46
2024-01-06 06:00:00+00:00,94.46
2024-01-06 06:00:00+00:00,94.46
2024-01-06 07:00:00+00:00,92.9
2024-01-06 07:00:00+00:00,92.9
2024-01-06 07:00:00+00:00,92.9
2024-01-06 07:00:00+00:00,92.9
2024-01-06 07:00:00+00:00,92.9
2024-01-06 08:00:00+00:00,93.4
2024-01-06 08:00:00+00:00,93.4
2024-01-06 08:00:00+00:00,93.4
2024-01-06 08:00:00+00:00,93.4
2024-01-06 08:00:00+00:00,93.4
2024-01-06 09:00:00+00:00,62.84
2024-01-06 09:00:00+00:00,62.84
2024-01-06 09:00:00+00:00,62.84
2024-01-06 09:00:00+00:00,62.84
2024-01-06 09:00:00+00:00,62.84
2024-01-06 10:00:00+00:00,36.38
2024-01-06 10:00:00+00:00,36.38
2024-01-06 10:00:00+00:00,36.38
2024-01-06 10:00:00+00:00,36.38
2024-01-06 10:00:00+00:00,36.38
2024-01-06 11:00:00+00:00,34.12
2024-01-06 11:00:00+00:00,34.12
2024-01-06 11:00:00+00:00,34.12
2024-01-06 11:00:00+00:00,34.12
2024-01-06 11:00:00+00:00,34.12
