timestamp_utc,price_eur_mwh
2025-01-02 06:00:00+00:00,168.18
2025-01-02 06:00:00+00:00,168.18
2025-01-02 06:00:00+00:00,168.18
2025-01-02 06:00:00+00:00,168.18
2025-01-02 06:00:00+00:00,168.18
2025-01-02 07:00:00+00:00,201.94
2025-01-02 07:00:00+00:00,201.94
2025-01-02 07:00:00+00:00,201.94
2025-01-02 07:00:00+00:00,201.94
2025-01-02 07:00:00+00:00,201.94
2025-01-02 08:00:00+00:00,200.46
2025-01-02 08:00:00+00:00,200.46
2025-01-02 08:00:00+00:00,200.46
2025-01-02 08:00:00+00:00,200.46
2025-01-02 08:00:00+00:00,200.46
2025-01-02 09:00:00+00:00,175.48
2025-01-02 09:00:00+00:00,241.16
2025-01-02 09:00:00+00:00,175.48
2025-01-02 09:00:00+00:00,241.16
2025-01-02 09:00:00+00:00,241.16
2025-01-02 10:00:00+00:00,238.54
2025-01-02 10:00:00+00:00,238.54
2025-01-02 10:00:00+00:00,238.54
2025-01-02 10:00:00+00:00,238.54
2025-01-02 10:00:00+00:00,238.54
2025-01-02 11:00:00+00:00,235.88
2025-01-02 11:00:00+00:00,235.88
2025-01-02 11:00:00+00:00,235.88
2025-01-02 11:00:00+00:00,235.88
2025-01-02 11:00:00+00:00,235.88
2025-01-02 12:00:00+00:00,226.46
2025-01-02 12:00:00+00:00,226.46
2025-01-02 12:00:00+00:00,226.46
2025-01-02 12:00:00+00:00,226.46
2025-01-02 12:00:00+00:00,226.46
2025-01-02 13:00:00+00:00,167.45
2025-01-02 13:00:00+00:00,233.1
2025-01-02 13:00:00+00:00,167.45
2025-01-02 13:00:00+00:00,167.45
2025-01-02 13:00:00+00:00,233.1
2025-01-02 14:00:00+00:00,175.3
2025-01-02 14:00:00+00:00,175.3
2025-01-02 14:00:00+00:00,175.3
2025-01-02 14:00:00+00:00,175.3
2025-01-02 14:00:00+00:00,175.3
2025-01-02 15:00:00+00:00,186.57
2025-01-02 15:00:00+00:00,186.57
2025-01-02 15:00:00+00:00,186.57
2025-01-02 15:00:00+00:00,186.57
2025-01-02 15:00:00+00:00,186.57
2025-01-02 16:00:00+00:00,199.7
2025-01-02 16:00:00+00:00,199.7
2025-01-02 16:00:00+00:00,199.7
2025-01-02 16:00:00+00:00,199.7
2025-01-02 16:00:00+00:00,199.7
2025-01-02 17:00:00+00:00,208.45
2025-01-02 17:00:00+00:00,208.45
2025-01-02 17:00:00+00:00,274.4
2025-01-02 17:00:00+00:00,274.4
2025-01-02 17:00:00+00:00,274.4
2025-01-02 18:00:00+00:00,277.24
2025-01-02 18:00:00+00:00,277.24
2025-01-02 18:00:00+00:00,277.24
2025-01-02 18:00:00+00:00,277.24
2025-01-02 18:00:00+00:00,277.24
2025-01-02 19:00:00+00:00,278.06
2025-01-02 19:00:00+00:00,278.06
2025-01-02 19:00:00+00:00,278.06
2025-01-02 19:00:00+00:00,278.06
2025-01-02 19:00:00+00:00,278.06
2025-01-02 20:00:00+00:00,274.91
2025-01-02 20:00:00+00:00,274.91
2025-01-02 20:00:00+00:00,274.91
2025-01-02 20:00:00+00:00,274.91
2025-01-02 20:00:00+00:00,274.91
2025-01-02 21:00:00+00:00,203.8
2025-01-02 21:00:00+00:00,269.73
2025-01-02 21:00:00+00:00,203.8
2025-01-02 21:00:00+00:00,203.8
2025-01-02 21:00:00+00:00,269.73
2025-01-02 22:00:00+00:00,190.99
2025-01-02 22:00:00+00:00,190.99
2025-01-02 22:00:00+00:00,190.99
2025-01-02 22:00:00+00:00,190.99
2025-01-02 22:00:00+00:00,190.99
2025-01-02 23:00:00+00:00,154.55
2025-01-02 23:00:00+00:00,154.55
2025-01-02 23:00:00+00:00,154.55
2025-01-02 23:00:00+00:00,154.55
2025-01-02 23:00:00+00:00,154.55
2025-01-03 00:00:00+00:00,141.34
2025-01-03 00:00:00+00:00,141.34
2025-01-03 00:00:00+00:00,141.34
2025-01-03 00:00:00+00:00,141.34
2025-01-03 00:00:00+00:00,141.34
2025-01-03 01:00:00+00:00,134.85
2025-01-03 01:00:00+00:00,134.85
2025-01-03 01:00:00+00:00,134.85
2025-01-03 01:00:00+00:00,134.85
2025-01-03 01:00:00+00:00,134.85
2025-01-03 02:00:00+00:00,131.54
2025-01-03 02:00:00+00:00,131.54
2025-01-03 02:00:00+00:00,131.54
2025-01-03 02:00:00+00:00,131.54
2025-01-03 02:00:00+00:00,131.54
2025-01-03 03:00:00+00:00,126.83
2025-01-03 03:00:00+00:00,126.83
2025-01-03 03:00:00+00:00,126.83
2025-01-03 03:00:00+00:00,126.83
2025-01-03 03:00:00+00:00,126.83
2025-01-03 04:00:00+00:00,129.22
2025-01-03 04:00:00+00:00,129.22
2025-01-03 04:00:00+00:00,129.22
2025-01-03 04:00:00+00:00,129.22
2025-01-03 04:00:00+00:00,129.22
2025-01-03 05:00:00+00:00,137.41
2025-01-03 05:00:00+00:00,137.41
2025-01-03 05:00:00+00:00,137.41
2025-01-03 05:00:00+00:00,137.41
2025-01-03 05:00:00+00:00,137.41
2025-01-03 06:00:00+00:00,156.63
2025-01-03 06:00:00+00:00,156.63
2025-01-03 06:00:00+00:00,156.63
2025-01-03 06:00:00+00:00,156.63
2025-01-03 06:00:00+00:00,156.63
2025-01-03 07:00:00+00:00,193.6
2025-01-03 07:00:00+00:00,193.6
2025-01-03 07:00:00+00:00,193.6
2025-01-03 07:00:00+00:00,193.6
2025-01-03 07:00:00+00:00,193.6
2025-01-03 08:00:00+00:00,190.66
2025-01-03 08:00:00+00:00,190.66
2025-01-03 08:00:00+00:00,190.66
2025-01-03 08:00:00+00:00,190.66
2025-01-03 08:00:00+00:00,190.66
2025-01-03 09:00:00+00:00,251.38
2025-01-03 09:00:00+00:00,251.38
2025-01-03 09:00:00+00:00,251.38
2025-01-03 09:00:00+00:00,185.67
2025-01-03 09:00:00+00:00,185.67
2025-01-03 10:00:00+00:00,240.31
2025-01-03 10:00:00+00:00,240.31
2025-01-03 10:00:00+00:00,240.31
2025-01-03 10:00:00+00:00,240.31
2025-01-03 10:00:00+00:00,240.31
2025-01-03 11:00:00+00:00,227.16
2025-01-03 11:00:00+00:00,227.16
2025-01-03 11:00:00+00:00,227.16
2025-01-03 11:00:00+00:00,227.16
2025-01-03 11:00:00+00:00,227.16
2025-01-03 12:00:00+00:00,218.51
2025-01-03 12:00:00+00:00,218.51
2025-01-03 12:00:00+00:00,218.51
2025-01-03 12:00:00+00:00,218.51
2025-01-03 12:00:00+00:00,218.51
2025-01-03 13:00:00+00:00,152.51
2025-01-03 13:00:00+00:00,152.51
2025-01-03 13:00:00+00:00,218.11
2025-01-03 13:00:00+00:00,152.51
2025-01-03 13:00:00+00:00,218.11
2025-01-03 14:00:00+00:00,158.29
2025-01-03 14:00:00+00:00,158.29
2025-01-03 14:00:00+00:00,158.29
2025-01-03 14:00:00+00:00,158.29
2025-01-03 14:00:00+00:00,158.29
2025-01-03 15:00:00+00:00,176.3
2025-01-03 15:00:00+00:00,176.3
2025-01-03 15:00:00+00:00,176.3
2025-01-03 15:00:00+00:00,176.3
2025-01-03 15:00:00+00:00,176.3
2025-01-03 16:00:00+00:00,198.42
2025-01-03 16:00:00+00:00,198.42
2025-01-03 16:00:00+00:00,198.42
2025-01-03 16:00:00+00:00,198.42
2025-01-03 16:00:00+00:00,198.42
2025-01-03 17:00:00+00:00,203.94
2025-01-03 17:00:00+00:00,269.73
2025-01-03 17:00:00+00:00,269.73
2025-01-03 17:00:00+00:00,203.94
2025-01-03 17:00:00+00:00,269.73
2025-01-03 18:00:00+00:00,271.39
2025-01-03 18:00:00+00:00,271.39
2025-01-03 18:00:00+00:00,271.39
2025-01-03 18:00:00+00:00,271.39
2025-01-03 18:00:00+00:00,271.39
2025-01-03 19:00:00+00:00,271.65
2025-01-03 19:00:00+00:00,271.65
2025-01-03 19:00:00+00:00,271.65
2025-01-03 19:00:00+00:00,271.65
2025-01-03 19:00:00+00:00,271.65
2025-01-03 20:00:00+00:00,270.22
2025-01-03 20:00:00+00:00,270.22
2025-01-03 20:00:00+00:00,270.22
2025-01-03 20:00:00+00:00,270.22
2025-01-03 20:00:00+00:00,270.22
2025-01-03 21:00:00+00:00,201.14
2025-01-03 21:00:00+00:00,201.14
2025-01-03 21:00:00+00:00,267.2
2025-01-03 21:00:00+00:00,201.14
2025-01-03 21:00:00+00:00,267.2
2025-01-03 22:00:00+00:00,193.38
2025-01-03 22:00:00+00:00,193.38
2025-01-03 22:00:00+00:00,193.38
2025-01-03 22:00:00+00:00,193.38
2025-01-03 22:00:00+00:00,193.38
2025-01-03 23:00:00+00:00,146.27
2025-01-03 23:00:00+00:00,146.27
2025-01-03 23:00:00+00:00,146.27
2025-01-03 23:00:00+00:00,146.27
2025-01-03 23:00:00+00:00,146.27
2025-01-04 00:00:00+00:00,140.41
2025-01-04 00:00:00+00:00,140.41
2025-01-04 00:00:00+00:00,140.41
2025-01-04 00:00:00+00:00,140.41
2025-01-04 00:00:00+00:00,140.41
2025-01-04 01:00:00+00:00,138.09
2025-01-04 01:00:00+00:00,138.09
2025-01-04 01:00:00+00:00,138.09
2025-01-04 01:00:00+00:00,138.09
2025-01-04 01:00:00+00:00,138.09
2025-01-04 02:00:00+00:00,133.71
2025-01-04 02:00:00+00:00,133.71
2025-01-04 02:00:00+00:00,133.71
2025-01-04 02:00:00+00:00,133.71
2025-01-04 02:00:00+00:00,133.71
2025-01-04 03:00:00+00:00,137.16
2025-01-04 03:00:00+00:00,137.16
2025-01-04 03:00:00+00:00,137.16
2025-01-04 03:00:00+00:00,137.16
2025-01-04 03:00:00+00:00,137.16
2025-01-04 04:00:00+00:00,144.93
2025-01-04 04:00:00+00:00,144.93
2025-01-04 04:00:00+00:00,144.93
2025-01-04 04:00:00+00:00,144.93
2025-01-04 04:00:00+00:00,144.93
2025-01-04 05:00:00+00:00,151.3
2025-01-04 05:00:00+00:00,151.3
2025-01-04 05:00:00+00:00,151.3
2025-01-04 05:00:00+00:00,151.3
2025-01-04 05:00:00+00:00,151.3
2025-01-04 06:00:00+00:00,154.36
2025-01-04 06:00:00+00:00,154.36
2025-01-04 06:00:00+00:00,154.36
2025-01-04 06:00:00+00:00,154.36
2025-01-04 06:00:00+00:00,154.36
2025-01-04 07:00:00+00:00,161.36
2025-01-04 07:00:00+00:00,161.36
2025-01-04 07:00:00+00:00,161.36
2025-01-04 07:00:00+00:00,161.36
2025-01-04 07:00:00+00:00,161.36
2025-01-04 08:00:00+00:00,167.27
2025-01-04 08:00:00+00:00,167.27
2025-01-04 08:00:00+00:00,167.27
2025-01-04 08:00:00+00:00,167.27
2025-01-04 08:00:00+00:00,167.27
2025-01-04 09:00:00+00:00,150.93
2025-01-04 09:00:00+00:00,150.93
2025-01-04 09:00:00+00:00,150.93
2025-01-04 09:00:00+00:00,150.93
2025-01-04 09:00:00+00:00,150.93
2025-01-04 10:00:00+00:00,128.07
2025-01-04 10:00:00+00:00,128.07
2025-01-04 10:00:00+00:00,128.07
2025-01-04 10:00:00+00:00,128.07
2025-01-04 10:00:00+00:00,128.07
2025-01-04 11:00:00+00:00,107.62
2025-01-04 11:00:00+00:00,107.62
2025-01-04 11:00:00+00:00,107.62
2025-01-04 11:00:00+00:00,107.62
2025-01-04 11:00:00+00:00,107.62
2025-01-04 12:00:00+00:00,107.13
2025-01-04 12:00:00+00:00,107.13
2025-01-04 12:00:00+00:00,107.13
2025-01-04 12:00:00+00:00,107.13
2025-01-04 12:00:00+00:00,107.13
2025-01-04 13:00:00+00:00,115.03
2025-01-04 13:00:00+00:00,115.03
2025-01-04 13:00:00+00:00,115.03
2025-01-04 13:00:00+00:00,115.03
2025-01-04 13:00:00+00:00,115.03
2025-01-04 14:00:00+00:00,127.85
2025-01-04 14:00:00+00:00,127.85
2025-01-04 14:00:00+00:00,127.85
2025-01-04 14:00:00+00:00,127.85
2025-01-04 14:00:00+00:00,127.85
2025-01-04 15:00:00+00:00,157.85
2025-01-04 15:00:00+00:00,157.85
2025-01-04 15:00:00+00:00,157.85
2025-01-04 15:00:00+00:00,157.85
2025-01-04 15:00:00+00:00,157.85
2025-01-04 16:00:00+00:00,174.48
2025-01-04 16:00:00+00:00,174.48
2025-01-04 16:00:00+00:00,174.48
2025-01-04 16:00:00+00:00,174.48
2025-01-04 16:00:00+00:00,174.48
2025-01-04 17:00:00+00:00,177.56
2025-01-04 17:00:00+00:00,177.56
2025-01-04 17:00:00+00:00,177.56
2025-01-04 17:00:00+00:00,177.56
2025-01-04 17:00:00+00:00,177.56
2025-01-04 18:00:00+00:00,169.41
2025-01-04 18:00:00+00:00,169.41
2025-01-04 18:00:00+00:00,169.41
2025-01-04 18:00:00+00:00,169.41
2025-01-04 18:00:00+00:00,169.41
2025-01-04 19:00:00+00:00,158.93
2025-01-04 19:00:00+00:00,158.93
2025-01-04 19:00:00+00:00,158.93
2025-01-04 19:00:00+00:00,158.93
2025-01-04 19:00:00+00:00,158.93
2025-01-04 20:00:00+00:00,154.39
2025-01-04 20:00:00+00:00,154.39
2025-01-04 20:00:00+00:00,154.39
2025-01-04 20:00:00+00:00,154.39
2025-01-04 20:00:00+00:00,154.39
2025-01-04 21:00:00+00:00,150.45
2025-01-04 21:00:00+00:00,150.45
2025-01-04 21:00:00+00:00,150.45
2025-01-04 21:00:00+00:00,150.45
2025-01-04 21:00:00+00:00,150.45
2025-01-04 22:00:00+00:00,143.83
2025-01-04 22:00:00+00:00,143.83
2025-01-04 22:00:00+00:00,143.83
2025-01-04 22:00:00+00:00,143.83
2025-01-04 22:00:00+00:00,143.83
2025-01-04 23:00:00+00:00,162.02
2025-01-04 23:00:00+00:00,162.02
2025-01-04 23:00:00+00:00,162.02
2025-01-04 23:00:00+00:00,162.02
2025-01-04 23:00:00+00:00,162.02
2025-01-05 00:00:00+00:00,131.5
2025-01-05 00:00:00+00:00,131.5
2025-01-05 00:00:00+00:00,131.5
2025-01-05 00:00:00+00:00,131.5
2025-01-05 00:00:00+00:00,131.5
2025-01-05 01:00:00+00:00,127.95
2025-01-05 01:00:00+00:00,127.95
2025-01-05 01:00:00+00:00,127.95
2025-01-05 01:00:00+00:00,127.95
2025-01-05 01:00:00+00:00,127.95
2025-01-05 02:00:00+00:00,110.13
2025-01-05 02:00:00+00:00,110.13
2025-01-05 02:00:00+00:00,110.13
2025-01-05 02:00:00+00:00,110.13
2025-01-05 02:00:00+00:00,110.13
2025-01-05 03:00:00+00:00,107.35
2025-01-05 03:00:00+00:00,107.35
2025-01-05 03:00:00+00:00,107.35
2025-01-05 03:00:00+00:00,107.35
2025-01-05 03:00:00+00:00,107.35
2025-01-05 04:00:00+00:00,98.8
2025-01-05 04:00:00+00:00,98.8
2025-01-05 04:00:00+00:00,98.8
2025-01-05 04:00:00+00:00,98.8
2025-01-05 04:00:00+00:00,98.8
2025-01-05 05:00:00+00:00,94.34
2025-01-05 05:00:00+00:00,94.34
2025-01-05 05:00:00+00:00,94.34
2025-01-05 05:00:00+00:00,94.34
2025-01-05 05:00:00+00:00,94.34
2025-01-05 06:00:00+00:00,103.38
2025-01-05 06:00:00+00:00,103.38
2025-01-05 06:00:00+00:00,103.38
2025-01-05 06:00:00+00:00,103.38
2025-01-05 06:00:00+00:00,103.38
2025-01-05 07:00:00+00:00,107.73
2025-01-05 07:00:00+00:00,107.73
2025-01-05 07:00:00+00:00,107.73
2025-01-05 07:00:00+00:00,107.73
2025-01-05 07:00:00+00:00,107.73
2025-01-05 08:00:00+00:00,163.73
2025-01-05 08:00:00+00:00,163.73
2025-01-05 08:00:00+00:00,163.73
2025-01-05 08:00:00+00:00,163.73
2025-01-05 08:00:00+00:00,163.73
2025-01-05 09:00:00+00:00,114.5
2025-01-05 09:00:00+00:00,114.5
2025-01-05 09:00:00+00:00,114.5
2025-01-05 09:00:00+00:00,114.5
2025-01-05 09:00:00+00:00,114.5
2025-01-05 10:00:00+00:00,89.66
2025-01-05 10:00:00+00:00,89.66
2025-01-05 10:00:00+00:00,89.66
2025-01-05 10:00:00+00:00,89.66
2025-01-05 10:00:00+00:00,89.66
2025-01-05 11:00:00+00:00,84.88
2025-01-05 11:00:00+00:00,84.88
2025-01-05 11:00:00+00:00,84.88
2025-01-05 11:00:00+00:00,84.88
2025-01-05 11:00:00+00:00,84.88
2025-01-05 12:00:00+00:00,73.92
2025-01-05 12:00:00+00:00,73.92
2025-01-05 12:00:00+00:00,73.92
2025-01-05 12:00:00+00:00,73.92
2025-01-05 12:00:00+00:00,73.92
2025-01-05 13:00:00+00:00,67.87
2025-01-05 13:00:00+00:00,67.87
2025-01-05 13:00:00+00:00,67.87
2025-01-05 13:00:00+00:00,67.87
2025-01-05 13:00:00+00:00,67.87
2025-01-05 14:00:00+00:00,68.85
2025-01-05 14:00:00+00:00,68.85
2025-01-05 14:00:00+00:00,68.85
2025-01-05 14:00:00+00:00,68.85
2025-01-05 14:00:00+00:00,68.85
2025-01-05 15:00:00+00:00,102.96
2025-01-05 15:00:00+00:00,102.96
2025-01-05 15:00:00+00:00,102.96
2025-01-05 15:00:00+00:00,102.96
2025-01-05 15:00:00+00:00,102.96
2025-01-05 16:00:00+00:00,106.52
2025-01-05 16:00:00+00:00,106.52
2025-01-05 16:00:00+00:00,106.52
2025-01-05 16:00:00+00:00,106.52
2025-01-05 16:00:00+00:00,106.52
2025-01-05 17:00:00+00:00,109.12
2025-01-05 17:00:00+00:00,109.12
2025-01-05 17:00:00+00:00,109.12
2025-01-05 17:00:00+00:00,109.12
2025-01-05 17:00:00+00:00,109.12
2025-01-05 18:00:00+00:00,107.45
2025-01-05 18:00:00+00:00,107.45
2025-01-05 18:00:00+00:00,107.45
2025-01-05 18:00:00+00:00,107.45
2025-01-05 18:00:00+00:00,107.45
2025-01-05 19:00:00+00:00,107.74
2025-01-05 19:00:00+00:00,107.74
2025-01-05 19:00:00+00:00,107.74
2025-01-05 19:00:00+00:00,107.74
2025-01-05 19:00:00+00:00,107.74
2025-01-05 20:00:00+00:00,115.39
2025-01-05 20:00:00+00:00,115.39
2025-01-05 20:00:00+00:00,115.39
2025-01-05 20:00:00+00:00,115.39
2025-01-05 20:00:00+00:00,115.39
2025-01-05 21:00:00+00:00,103.82
2025-01-05 21:00:00+00:00,103.82
2025-01-05 21:00:00+00:00,103.82
2025-01-05 21:00:00+00:00,103.82
2025-01-05 21:00:00+00:00,103.82
2025-01-05 22:00:00+00:00,85.27
2025-01-05 22:00:00+00:00,85.27
2025-01-05 22:00:00+00:00,85.27
2025-01-05 22:00:00+00:00,85.27
2025-01-05 22:00:00+00:00,85.27
2025-01-05 23:00:00+00:00,68.86
2025-01-05 23:00:00+00:00,68.86
2025-01-05 23:00:00+00:00,68.86
2025-01-05 23:00:00+00:00,68.86
2025-01-05 23:00:00+00:00,68.86
2025-01-06 00:00:00+00:00,66.4
2025-01-06 00:00:00+00:00,66.4
2025-01-06 00:00:00+00:00,66.4
2025-01-06 00:00:00+00:00,66.4
2025-01-06 00:00:00+00:00,66.4
2025-01-06 01:00:00+00:00,64.84
2025-01-06 01:00:00+00:00,64.84
2025-01-06 01:00:00+00:00,64.84
2025-01-06 01:00:00+00:00,64.84
2025-01-06 01:00:00+00:00,64.84
2025-01-06 02:00:00+00:00,64.11
2025-01-06 02:00:00+00:00,64.11
2025-01-06 02:00:00+00:00,64.11
2025-01-06 02:00:00+00:00,64.11
2025-01-06 02:00:00+00:00,64.11
2025-01-06 03:00:00+00:00,65.35
2025-01-06 03:00:00+00:00,65.35
2025-01-06 03:00:00+00:00,65.35
2025-01-06 03:00:00+00:00,65.35
2025-01-06 03:00:00+00:00,65.35
2025-01-06 04:00:00+00:00,68.88
2025-01-06 04:00:00+00:00,68.88
2025-01-06 04:00:00+00:00,68.88
2025-01-06 04:00:00+00:00,68.88
2025-01-06 04:00:00+00:00,68.88
2025-01-06 05:00:00+00:00,74.0
2025-01-06 05:00:00+00:00,74.0
2025-01-06 05:00:00+00:00,74.0
2025-01-06 05:00:00+00:00,74.0
2025-01-06 05:00:00+00:00,74.0
2025-01-06 06:00:00+00:00,102.68
2025-01-06 06:00:00+00:00,102.68
2025-01-06 06:00:00+00:00,102.68
2025-01-06 06:00:00+00:00,102.68
2025-01-06 06:00:00+00:00,102.68
2025-01-06 07:00:00+00:00,120.79
2025-01-06 07:00:00+00:00,120.79
2025-01-06 07:00:00+00:00,120.79
2025-01-06 07:00:00+00:00,120.79
2025-01-06 07:00:00+00:00,120.79
2025-01-06 08:00:00+00:00,120.01
2025-01-06 08:00:00+00:00,120.01
2025-01-06 08:00:00+00:00,120.01
2025-01-06 08:00:00+00:00,120.01
2025-01-06 08:00:00+00:00,120.01
2025-01-06 09:00:00+00:00,95.09
2025-01-06 09:00:00+00:00,95.09
2025-01-06 09:00:00+00:00,95.09
2025-01-06 09:00:00+00:00,95.09
2025-01-06 09:00:00+00:00,95.09
2025-01-06 10:00:00+00:00,80.21
2025-01-06 10:00:00+00:00,80.21
2025-01-06 10:00:00+00:00,80.21
2025-01-06 10:00:00+00:00,80.21
2025-01-06 10:00:00+00:00,80.21
2025-01-06 11:00:00+00:00,72.3
2025-01-06 11:00:00+00:00,72.3
2025-01-06 11:00:00+00:00,72.3
2025-01-06 11:00:00+00:00,72.3
2025-01-06 11:00:00+00:00,72.3
