LCLid,DateTime,KWH/hh (one hour)
MAC000002,2012-10-16 13:00:00,1.301
MAC000002,2012-10-16 14:00:00,0.23399999999999999
MAC000002,2012-10-16 15:00:00,0.213
MAC000002,2012-10-16 16:00:00,0.217
MAC000002,2012-10-16 17:00:00,0.44199999999999995
MAC000002,2012-10-16 18:00:00,0.731
MAC000002,2012-10-16 19:00:00,1.232
MAC000002,2012-10-16 20:00:00,0.364
MAC000002,2012-10-16 21:00:00,0.43100000000000005
MAC000002,2012-10-16 22:00:00,0.399
MAC000002,2012-10-16 23:00:00,0.37
MAC000002,2012-10-17 00:00:00,0.359
MAC000002,2012-10-17 01:00:00,0.366
MAC000002,2012-10-17 02:00:00,0.27
MAC000002,2012-10-17 03:00:00,0.201
MAC000002,2012-10-17 04:00:00,0.198
MAC000002,2012-10-17 05:00:00,0.194
MAC000002,2012-10-17 06:00:00,0.194
MAC000002,2012-10-17 07:00:00,0.193
MAC000002,2012-10-17 08:00:00,0.242
MAC000002,2012-10-17 09:00:00,0.49
MAC000002,2012-10-17 10:00:00,1.412
MAC000002,2012-10-17 11:00:00,1.4300000000000002
MAC000002,2012-10-17 12:00:00,1.095
MAC000002,2012-10-17 13:00:00,0.228
MAC000002,2012-10-17 14:00:00,0.216
MAC000002,2012-10-17 15:00:00,0.20900000000000002
MAC000002,2012-10-17 16:00:00,0.21400000000000002
MAC000002,2012-10-17 17:00:00,0.434
MAC000002,2012-10-17 18:00:00,0.399
MAC000002,2012-10-17 19:00:00,0.44
MAC000002,2012-10-17 20:00:00,0.305
MAC000002,2012-10-17 21:00:00,0.473
MAC000002,2012-10-17 22:00:00,0.704
MAC000002,2012-10-17 23:00:00,0.565
MAC000002,2012-10-18 00:00:00,0.544
MAC000002,2012-10-18 01:00:00,0.55
MAC000002,2012-10-18 02:00:00,0.40800000000000003
MAC000002,2012-10-18 03:00:00,0.281
MAC000002,2012-10-18 04:00:00,0.278
MAC000002,2012-10-18 05:00:00,0.275
MAC000002,2012-10-18 06:00:00,0.271
MAC000002,2012-10-18 07:00:00,0.266
MAC000002,2012-10-18 08:00:00,0.27599999999999997
MAC000002,2012-10-18 09:00:00,0.511
MAC000002,2012-10-18 10:00:00,0.381
MAC000002,2012-10-18 11:00:00,0.382
MAC000002,2012-10-18 12:00:00,0.438
MAC000002,2012-10-18 13:00:00,0.266
MAC000002,2012-10-18 14:00:00,0.266
MAC000002,2012-10-18 15:00:00,0.268
MAC000002,2012-10-18 16:00:00,0.264
MAC000002,2012-10-18 17:00:00,0.305
MAC000002,2012-10-18 18:00:00,0.34
MAC000002,2012-10-18 19:00:00,1.082
MAC000002,2012-10-18 20:00:00,1.107
MAC000002,2012-10-18 21:00:00,1.33
MAC000002,2012-10-18 22:00:00,0.397
MAC000002,2012-10-18 23:00:00,0.359
MAC000002,2012-10-19 00:00:00,0.327
MAC000002,2012-10-19 01:00:00,0.32699999999999996
MAC000002,2012-10-19 02:00:00,0.242
MAC000002,2012-10-19 03:00:00,0.21500000000000002
MAC000002,2012-10-19 04:00:00,0.20700000000000002
MAC000002,2012-10-19 05:00:00,0.203
MAC000002,2012-10-19 06:00:00,0.20400000000000001
MAC000002,2012-10-19 07:00:00,0.2
MAC000002,2012-10-19 08:00:00,0.252
MAC000002,2012-10-19 09:00:00,0.431
MAC000002,2012-10-19 10:00:00,0.274
MAC000002,2012-10-19 11:00:00,0.214
MAC000002,2012-10-19 12:00:00,0.213
MAC000002,2012-10-19 13:00:00,0.212
MAC000002,2012-10-19 14:00:00,0.24
MAC000002,2012-10-19 15:00:00,0.30200000000000005
MAC000002,2012-10-19 16:00:00,0.337
MAC000002,2012-10-19 17:00:00,0.536
MAC000002,2012-10-19 18:00:00,0.286
MAC000002,2012-10-19 19:00:00,0.5780000000000001
MAC000002,2012-10-19 20:00:00,1.038
MAC000002,2012-10-19 21:00:00,0.535
MAC000002,2012-10-19 22:00:00,0.522
MAC000002,2012-10-19 23:00:00,0.459
MAC000002,2012-10-20 00:00:00,0.459
MAC000002,2012-10-20 01:00:00,0.42100000000000004
MAC000002,2012-10-20 02:00:00,0.397
MAC000002,2012-10-20 03:00:00,0.23600000000000002
MAC000002,2012-10-20 04:00:00,0.217
MAC000002,2012-10-20 05:00:00,0.213
MAC000002,2012-10-20 06:00:00,0.208
MAC000002,2012-10-20 07:00:00,0.20900000000000002
MAC000002,2012-10-20 08:00:00,0.20500000000000002
MAC000002,2012-10-20 09:00:00,0.22
MAC000002,2012-10-20 10:00:00,0.249
MAC000002,2012-10-20 11:00:00,0.769
MAC000002,2012-10-20 12:00:00,1.522
MAC000002,2012-10-20 13:00:00,1.0510000000000002
MAC000002,2012-10-20 14:00:00,0.257
MAC000002,2012-10-20 15:00:00,0.381
MAC000002,2012-10-20 16:00:00,0.756
MAC000002,2012-10-20 17:00:00,1.2799999999999998
MAC000002,2012-10-20 18:00:00,2.3459999
MAC000002,2012-10-20 19:00:00,1.413
MAC000002,2012-10-20 20:00:00,1.323
MAC000002,2012-10-20 21:00:00,1.166
MAC000002,2012-10-20 22:00:00,1.098
MAC000002,2012-10-20 23:00:00,0.855
MAC000002,2012-10-21 00:00:00,0.776
MAC000002,2012-10-21 01:00:00,0.72
MAC000002,2012-10-21 02:00:00,0.7110000000000001
MAC000002,2012-10-21 03:00:00,0.5569999999999999
MAC000002,2012-10-21 04:00:00,0.519
MAC000002,2012-10-21 05:00:00,0.519
MAC000002,2012-10-21 06:00:00,0.5349999999999999
MAC000002,2012-10-21 07:00:00,0.5980000000000001
MAC000002,2012-10-21 08:00:00,0.584
MAC000002,2012-10-21 09:00:00,0.5680000000000001
MAC000002,2012-10-21 10:00:00,0.747
MAC000002,2012-10-21 11:00:00,0.75
MAC000002,2012-10-21 12:00:00,1.328
MAC000002,2012-10-21 13:00:00,0.7869999999999999
MAC000002,2012-10-21 14:00:00,1.072
MAC000002,2012-10-21 15:00:00,0.704
MAC000002,2012-10-21 16:00:00,1.023
MAC000002,2012-10-21 17:00:00,1.518
MAC000002,2012-10-21 18:00:00,2.075
MAC000002,2012-10-21 19:00:00,2.9890001
MAC000002,2012-10-21 20:00:00,1.4209999999999998
MAC000002,2012-10-21 21:00:00,1.776
MAC000002,2012-10-21 22:00:00,1.361
MAC000002,2012-10-21 23:00:00,0.8480000000000001
MAC000002,2012-10-22 00:00:00,0.821
MAC000002,2012-10-22 01:00:00,0.6950000000000001
MAC000002,2012-10-22 02:00:00,0.6639999999999999
MAC000002,2012-10-22 03:00:00,0.6759999999999999
MAC000002,2012-10-22 04:00:00,0.783
MAC000002,2012-10-22 05:00:00,0.862
MAC000002,2012-10-22 06:00:00,0.847
MAC000002,2012-10-22 07:00:00,0.832
MAC000002,2012-10-22 08:00:00,1.018
MAC000002,2012-10-22 09:00:00,1.205
MAC000002,2012-10-22 10:00:00,0.752
MAC000002,2012-10-22 11:00:00,0.474
MAC000002,2012-10-22 12:00:00,0.46599999999999997
MAC000002,2012-10-22 13:00:00,0.22
MAC000002,2012-10-22 14:00:00,0.199
MAC000002,2012-10-22 15:00:00,0.33299999999999996
MAC000002,2012-10-22 16:00:00,1.054
MAC000002,2012-10-22 17:00:00,1.2770000000000001
MAC000002,2012-10-22 18:00:00,0.882
MAC000002,2012-10-22 19:00:00,1.992
MAC000002,2012-10-22 20:00:00,0.566
MAC000002,2012-10-22 21:00:00,1.146
MAC000002,2012-10-22 22:00:00,0.765
MAC000002,2012-10-22 23:00:00,0.53
MAC000002,2012-10-23 00:00:00,0.436
MAC000002,2012-10-23 01:00:00,0.367
MAC000002,2012-10-23 02:00:00,0.272
MAC000002,2012-10-23 03:00:00,0.21999999999999997
MAC000002,2012-10-23 04:00:00,0.21600000000000003
MAC000002,2012-10-23 05:00:00,0.21100000000000002
MAC000002,2012-10-23 06:00:00,0.20600000000000002
MAC000002,2012-10-23 07:00:00,0.20600000000000002
MAC000002,2012-10-23 08:00:00,0.24
MAC000002,2012-10-23 09:00:00,0.736
MAC000002,2012-10-23 10:00:00,0.257
MAC000002,2012-10-23 11:00:00,0.201
MAC000002,2012-10-23 12:00:00,0.329
MAC000002,2012-10-23 13:00:00,0.5900000000000001
MAC000002,2012-10-23 14:00:00,0.34099999999999997
MAC000002,2012-10-23 15:00:00,0.41500000000000004
MAC000002,2012-10-23 16:00:00,0.785
MAC000002,2012-10-23 17:00:00,0.32999999999999996
MAC000002,2012-10-23 18:00:00,0.31999999999999995
MAC000002,2012-10-23 19:00:00,0.323
MAC000002,2012-10-23 20:00:00,0.815
MAC000002,2012-10-23 21:00:00,1.331
MAC000002,2012-10-23 22:00:00,0.902
MAC000002,2012-10-23 23:00:00,0.469
MAC000002,2012-10-24 00:00:00,0.37
MAC000002,2012-10-24 01:00:00,0.37
MAC000002,2012-10-24 02:00:00,0.269
MAC000002,2012-10-24 03:00:00,0.234
MAC000002,2012-10-24 04:00:00,0.224
MAC000002,2012-10-24 05:00:00,0.221
MAC000002,2012-10-24 06:00:00,0.22699999999999998
MAC000002,2012-10-24 07:00:00,0.203
MAC000002,2012-10-24 08:00:00,0.704
MAC000002,2012-10-24 09:00:00,0.9019999999999999
MAC000002,2012-10-24 10:00:00,0.666
MAC000002,2012-10-24 11:00:00,0.51
MAC000002,2012-10-24 12:00:00,0.884
MAC000002,2012-10-24 13:00:00,0.483
MAC000002,2012-10-24 14:00:00,0.263
MAC000002,2012-10-24 15:00:00,0.218
MAC000002,2012-10-24 16:00:00,0.254
MAC000002,2012-10-24 17:00:00,0.506
MAC000002,2012-10-24 18:00:00,0.312
MAC000002,2012-10-24 19:00:00,2.7440001
MAC000002,2012-10-24 20:00:00,1.549
MAC000002,2012-10-24 21:00:00,1.317
MAC000002,2012-10-24 22:00:00,1.42
MAC000002,2012-10-24 23:00:00,0.625
MAC000002,2012-10-25 00:00:00,0.5309999999999999
MAC000002,2012-10-25 01:00:00,0.395
MAC000002,2012-10-25 02:00:00,0.231
MAC000002,2012-10-25 03:00:00,0.20800000000000002
MAC000002,2012-10-25 04:00:00,0.20400000000000001
MAC000002,2012-10-25 05:00:00,0.201
MAC000002,2012-10-25 06:00:00,0.20500000000000002
MAC000002,2012-10-25 07:00:00,0.217
MAC000002,2012-10-25 08:00:00,0.269
MAC000002,2012-10-25 09:00:00,0.861
MAC000002,2012-10-25 10:00:00,0.962
MAC000002,2012-10-25 11:00:00,1.795
MAC000002,2012-10-25 12:00:00,0.52
MAC000002,2012-10-25 13:00:00,0.309
MAC000002,2012-10-25 14:00:00,0.269
MAC000002,2012-10-25 15:00:00,0.298
MAC000002,2012-10-25 16:00:00,0.32
MAC000002,2012-10-25 17:00:00,0.384
MAC000002,2012-10-25 18:00:00,0.513
MAC000002,2012-10-25 19:00:00,1.018
MAC000002,2012-10-25 20:00:00,0.41400000000000003
MAC000002,2012-10-25 21:00:00,0.913
MAC000002,2012-10-25 22:00:00,0.976
MAC000002,2012-10-25 23:00:00,0.9430000000000001
MAC000002,2012-10-26 00:00:00,0.671
MAC000002,2012-10-26 01:00:00,0.321
MAC000002,2012-10-26 02:00:00,0.22699999999999998
MAC000002,2012-10-26 03:00:00,0.219
MAC000002,2012-10-26 04:00:00,0.218
MAC000002,2012-10-26 05:00:00,0.21500000000000002
MAC000002,2012-10-26 06:00:00,0.215
MAC000002,2012-10-26 07:00:00,0.21200000000000002
MAC000002,2012-10-26 08:00:00,0.462
MAC000002,2012-10-26 09:00:00,0.838
MAC000002,2012-10-26 10:00:00,0.8150000000000001
MAC000002,2012-10-26 11:00:00,0.249
MAC000002,2012-10-26 12:00:00,0.273
MAC000002,2012-10-26 13:00:00,0.212
MAC000002,2012-10-26 14:00:00,0.20600000000000002
MAC000002,2012-10-26 15:00:00,0.242
MAC000002,2012-10-26 16:00:00,0.469
MAC000002,2012-10-26 17:00:00,0.705
MAC000002,2012-10-26 18:00:00,1.5590000000000002
MAC000002,2012-10-26 19:00:00,1.166
MAC000002,2012-10-26 20:00:00,1.9089999999999998
MAC000002,2012-10-26 21:00:00,1.0739999999999998
MAC000002,2012-10-26 22:00:00,1.185
MAC000002,2012-10-26 23:00:00,1.218
MAC000002,2012-10-27 00:00:00,1.145
MAC000002,2012-10-27 01:00:00,1.069
MAC000002,2012-10-27 02:00:00,0.528
MAC000002,2012-10-27 03:00:00,0.241
MAC000002,2012-10-27 04:00:00,0.203
MAC000002,2012-10-27 05:00:00,0.2
MAC000002,2012-10-27 06:00:00,0.198
MAC000002,2012-10-27 07:00:00,0.196
MAC000002,2012-10-27 08:00:00,0.193
MAC000002,2012-10-27 09:00:00,0.606
MAC000002,2012-10-27 10:00:00,1.245
MAC000002,2012-10-27 11:00:00,0.52
MAC000002,2012-10-27 12:00:00,0.312
MAC000002,2012-10-27 13:00:00,0.28200000000000003
MAC000002,2012-10-27 14:00:00,1.3679999999999999
MAC000002,2012-10-27 15:00:00,0.5860000000000001
MAC000002,2012-10-27 16:00:00,1.224
MAC000002,2012-10-27 17:00:00,0.567
MAC000002,2012-10-27 18:00:00,0.6890000000000001
MAC000002,2012-10-27 19:00:00,0.92
MAC000002,2012-10-27 20:00:00,2.107
MAC000002,2012-10-27 21:00:00,0.812
MAC000002,2012-10-27 22:00:00,0.817
MAC000002,2012-10-27 23:00:00,0.973
MAC000002,2012-10-28 00:00:00,0.964
MAC000002,2012-10-28 01:00:00,0.797
MAC000002,2012-10-28 02:00:00,0.7649999999999999
MAC000002,2012-10-28 03:00:00,0.599
MAC000002,2012-10-28 04:00:00,0.32399999999999995
MAC000002,2012-10-28 05:00:00,0.21899999999999997
MAC000002,2012-10-28 06:00:00,0.20800000000000002
MAC000002,2012-10-28 07:00:00,0.202
MAC000002,2012-10-28 08:00:00,0.275
MAC000002,2012-10-28 09:00:00,0.942
MAC000002,2012-10-28 10:00:00,1.202
MAC000002,2012-10-28 11:00:00,0.538
MAC000002,2012-10-28 12:00:00,1.079
MAC000002,2012-10-28 13:00:00,0.761
MAC000002,2012-10-28 14:00:00,0.546
MAC000002,2012-10-28 15:00:00,0.386
MAC000002,2012-10-28 16:00:00,0.3
MAC000002,2012-10-28 17:00:00,0.29200000000000004
MAC000002,2012-10-28 18:00:00,0.256
MAC000002,2012-10-28 19:00:00,0.718
MAC000002,2012-10-28 20:00:00,1.678
MAC000002,2012-10-28 21:00:00,2.092
MAC000002,2012-10-28 22:00:00,2.0089999
MAC000002,2012-10-28 23:00:00,2.16
MAC000002,2012-10-29 00:00:00,1.275
MAC000002,2012-10-29 01:00:00,0.643
MAC000002,2012-10-29 02:00:00,0.43300000000000005
MAC000002,2012-10-29 03:00:00,0.21200000000000002
MAC000002,2012-10-29 04:00:00,0.202
MAC000002,2012-10-29 05:00:00,0.21200000000000002
MAC000002,2012-10-29 06:00:00,0.21300000000000002
MAC000002,2012-10-29 07:00:00,0.20900000000000002
MAC000002,2012-10-29 08:00:00,0.259
MAC000002,2012-10-29 09:00:00,1.41
MAC000002,2012-10-29 10:00:00,0.267
MAC000002,2012-10-29 11:00:00,0.203
MAC000002,2012-10-29 12:00:00,0.213
MAC000002,2012-10-29 13:00:00,0.637
MAC000002,2012-10-29 14:00:00,1.161
MAC000002,2012-10-29 15:00:00,1.061
MAC000002,2012-10-29 16:00:00,0.197
MAC000002,2012-10-29 17:00:00,0.23099999999999998
MAC000002,2012-10-29 18:00:00,0.492
MAC000002,2012-10-29 19:00:00,0.499
MAC000002,2012-10-29 20:00:00,1.3330000000000002
MAC000002,2012-10-29 21:00:00,0.403
MAC000002,2012-10-29 22:00:00,0.541
MAC000002,2012-10-29 23:00:00,0.858
MAC000002,2012-10-30 00:00:00,1.07
MAC000002,2012-10-30 01:00:00,0.9359999999999999
MAC000002,2012-10-30 02:00:00,0.627
MAC000002,2012-10-30 03:00:00,0.40700000000000003
MAC000002,2012-10-30 04:00:00,0.22099999999999997
MAC000002,2012-10-30 05:00:00,0.21000000000000002
MAC000002,2012-10-30 06:00:00,0.203
MAC000002,2012-10-30 07:00:00,0.20700000000000002
MAC000002,2012-10-30 08:00:00,0.633
MAC000002,2012-10-30 09:00:00,0.505
MAC000002,2012-10-30 10:00:00,0.654
MAC000002,2012-10-30 11:00:00,0.20500000000000002
MAC000002,2012-10-30 12:00:00,0.197
MAC000002,2012-10-30 13:00:00,0.196
MAC000002,2012-10-30 14:00:00,0.2
MAC000002,2012-10-30 15:00:00,0.706
MAC000002,2012-10-30 16:00:00,0.196
MAC000002,2012-10-30 17:00:00,0.195
MAC000002,2012-10-30 18:00:00,1.1179999999999999
MAC000002,2012-10-30 19:00:00,0.528
MAC000002,2012-10-30 20:00:00,0.904
MAC000002,2012-10-30 21:00:00,1.431
MAC000002,2012-10-30 22:00:00,1.076
MAC000002,2012-10-30 23:00:00,1.33
MAC000002,2012-10-31 00:00:00,0.9470000000000001
MAC000002,2012-10-31 01:00:00,1.0270000000000001
MAC000002,2012-10-31 02:00:00,0.722
MAC000002,2012-10-31 03:00:00,0.51
MAC000002,2012-10-31 04:00:00,0.383
MAC000002,2012-10-31 05:00:00,0.213
MAC000002,2012-10-31 06:00:00,0.21000000000000002
MAC000002,2012-10-31 07:00:00,0.20600000000000002
MAC000002,2012-10-31 08:00:00,0.28
MAC000002,2012-10-31 09:00:00,0.361
MAC000002,2012-10-31 10:00:00,0.7110000000000001
MAC000002,2012-10-31 11:00:00,2.285
MAC000002,2012-10-31 12:00:00,1.269
MAC000002,2012-10-31 13:00:00,1.0190000000000001
MAC000002,2012-10-31 14:00:00,0.46799999999999997
MAC000002,2012-10-31 15:00:00,0.315
MAC000002,2012-10-31 16:00:00,0.32799999999999996
MAC000002,2012-10-31 17:00:00,0.33599999999999997
MAC000002,2012-10-31 18:00:00,0.558
MAC000002,2012-10-31 19:00:00,0.965
MAC000002,2012-10-31 20:00:00,0.624
MAC000002,2012-10-31 21:00:00,1.319
MAC000002,2012-10-31 22:00:00,2.3910001
MAC000002,2012-10-31 23:00:00,0.548
MAC000002,2012-11-01 00:00:00,0.504
MAC000002,2012-11-01 01:00:00,0.471
MAC000002,2012-11-01 02:00:00,0.44
MAC000002,2012-11-01 03:00:00,0.379
MAC000002,2012-11-01 04:00:00,0.33099999999999996
MAC000002,2012-11-01 05:00:00,0.33099999999999996
MAC000002,2012-11-01 06:00:00,0.32499999999999996
MAC000002,2012-11-01 07:00:00,0.321
MAC000002,2012-11-01 08:00:00,0.318
MAC000002,2012-11-01 09:00:00,0.402
MAC000002,2012-11-01 10:00:00,0.839
MAC000002,2012-11-01 11:00:00,0.599
MAC000002,2012-11-01 12:00:00,0.323
MAC000002,2012-11-01 13:00:00,0.923
MAC000002,2012-11-01 14:00:00,0.359
MAC000002,2012-11-01 15:00:00,0.35
MAC000002,2012-11-01 16:00:00,0.318
MAC000002,2012-11-01 17:00:00,0.348
MAC000002,2012-11-01 18:00:00,0.587
MAC000002,2012-11-01 19:00:00,0.671
MAC000002,2012-11-01 20:00:00,1.296
MAC000002,2012-11-01 21:00:00,0.499
MAC000002,2012-11-01 22:00:00,0.607
MAC000002,2012-11-01 23:00:00,0.633
MAC000002,2012-11-02 00:00:00,0.601
MAC000002,2012-11-02 01:00:00,0.571
MAC000002,2012-11-02 02:00:00,0.33799999999999997
MAC000002,2012-11-02 03:00:00,0.321
MAC000002,2012-11-02 04:00:00,0.31999999999999995
MAC000002,2012-11-02 05:00:00,0.319
MAC000002,2012-11-02 06:00:00,0.319
MAC000002,2012-11-02 07:00:00,0.311
MAC000002,2012-11-02 08:00:00,0.30900000000000005
MAC000002,2012-11-02 09:00:00,0.358
MAC000002,2012-11-02 10:00:00,0.6980000000000001
MAC000002,2012-11-02 11:00:00,0.326
MAC000002,2012-11-02 12:00:00,0.322
MAC000002,2012-11-02 13:00:00,0.352
MAC000002,2012-11-02 14:00:00,1.56
MAC000002,2012-11-02 15:00:00,0.8160000000000001
MAC000002,2012-11-02 16:00:00,0.649
MAC000002,2012-11-02 17:00:00,0.8140000000000001
MAC000002,2012-11-02 18:00:00,1.1360000000000001
MAC000002,2012-11-02 19:00:00,0.8200000000000001
MAC000002,2012-11-02 20:00:00,0.8200000000000001
MAC000002,2012-11-02 21:00:00,1.1
MAC000002,2012-11-02 22:00:00,0.702
MAC000002,2012-11-02 23:00:00,1.018
MAC000002,2012-11-03 00:00:00,0.681
MAC000002,2012-11-03 01:00:00,0.5880000000000001
MAC000002,2012-11-03 02:00:00,0.5840000000000001
MAC000002,2012-11-03 03:00:00,0.42000000000000004
MAC000002,2012-11-03 04:00:00,0.33299999999999996
MAC000002,2012-11-03 05:00:00,0.331
MAC000002,2012-11-03 06:00:00,0.328
MAC000002,2012-11-03 07:00:00,0.32199999999999995
MAC000002,2012-11-03 08:00:00,0.322
MAC000002,2012-11-03 09:00:00,0.364
MAC000002,2012-11-03 10:00:00,1.003
MAC000002,2012-11-03 11:00:00,0.6799999999999999
MAC000002,2012-11-03 12:00:00,0.567
MAC000002,2012-11-03 13:00:00,1.101
MAC000002,2012-11-03 14:00:00,0.534
MAC000002,2012-11-03 15:00:00,0.578
MAC000002,2012-11-03 16:00:00,0.45
MAC000002,2012-11-03 17:00:00,0.43400000000000005
MAC000002,2012-11-03 18:00:00,0.428
MAC000002,2012-11-03 19:00:00,0.8
MAC000002,2012-11-03 20:00:00,1.494
MAC000002,2012-11-03 21:00:00,0.715
MAC000002,2012-11-03 22:00:00,0.654
MAC000002,2012-11-03 23:00:00,0.6679999999999999
MAC000002,2012-11-04 00:00:00,0.609
MAC000002,2012-11-04 01:00:00,0.563
MAC000002,2012-11-04 02:00:00,0.474
MAC000002,2012-11-04 03:00:00,0.331
MAC000002,2012-11-04 04:00:00,0.322
MAC000002,2012-11-04 05:00:00,0.322
MAC000002,2012-11-04 06:00:00,0.321
MAC000002,2012-11-04 07:00:00,0.318
MAC000002,2012-11-04 08:00:00,0.314
MAC000002,2012-11-04 09:00:00,0.312
MAC000002,2012-11-04 10:00:00,0.364
MAC000002,2012-11-04 11:00:00,1.4809999999999999
MAC000002,2012-11-04 12:00:00,0.7969999999999999
MAC000002,2012-11-04 13:00:00,0.572
MAC000002,2012-11-04 14:00:00,1.2069999999999999
MAC000002,2012-11-04 15:00:00,0.516
MAC000002,2012-11-04 16:00:00,0.5309999999999999
MAC000002,2012-11-04 17:00:00,0.431
MAC000002,2012-11-04 18:00:00,0.72
MAC000002,2012-11-04 19:00:00,0.742
MAC000002,2012-11-04 20:00:00,1.4489999
MAC000002,2012-11-04 21:00:00,0.596
MAC000002,2012-11-04 22:00:00,0.617
